date;year;month;nationality;population;german;iso3_code
2014-12-31;2014;12;Haiti;7;Haiti;HTI
2014-12-31;2014;12;Honduras;5;Honduras;HND
2014-12-31;2014;12;Hongkong;6;Hongkong;HKG
2014-12-31;2014;12;Indien;1757;Indien;IND
2014-12-31;2014;12;Indonesien;57;Indonesien;IDN
2014-12-31;2014;12;Irak;160;Irak;IRQ
2014-12-31;2014;12;Iran;156;Iran;IRN
2014-12-31;2014;12;Irland;256;Irland;IRL
2014-12-31;2014;12;Island;16;Island;ISL
2014-12-31;2014;12;Israel;97;Israel;ISR
2014-12-31;2014;12;Italien;8240;Italien;ITA
2014-12-31;2014;12;Jamaika;18;Jamaika;JAM
2014-12-31;2014;12;Japan;284;Japan;JPN
2014-12-31;2014;12;Jemen;9;Jemen;YEM
2014-12-31;2014;12;Jordanien;16;Jordanien;JOR
2014-12-31;2014;12;Kambodscha;4;Kambodscha;KHM
2014-12-31;2014;12;Kamerun;145;Kamerun;CMR
2014-12-31;2014;12;Kanada;313;Kanada;CAN
2014-12-31;2014;12;Kasachstan;22;Kasachstan;KAZ
2014-12-31;2014;12;Kenia;67;Kenia;KEN
2014-12-31;2014;12;Kirgisistan;6;Kirgisistan;KGZ
2014-12-31;2014;12;Kolumbien;127;Kolumbien;COL
2014-12-31;2014;12;Kongo (Brazzaville);17;Kongo (Brazzaville);
2014-12-31;2014;12;Kongo (Kinshasa);101;Kongo (Kinshasa);
2014-12-31;2014;12;Korea (Süd-);102;Korea (Süd-);
2014-12-31;2014;12;Kosovo;2221;Kosovo;XKX
2014-12-31;2014;12;Kroatien;985;Kroatien;HRV
2014-12-31;2014;12;Kuba;72;Kuba;CUB
2014-12-31;2014;12;Kuwait;1;Kuwait;KWT
2014-12-31;2014;12;Laos;3;Laos;LAO
2014-12-31;2014;12;Lesotho;1;Lesotho;LSO
2014-12-31;2014;12;Lettland;67;Lettland;LVA
2014-12-31;2014;12;Libanon;47;Libanon;LBN
2014-12-31;2014;12;Liberia;3;Liberia;LBR
2014-12-31;2014;12;Libyen;23;Libyen;LBY
2014-12-31;2014;12;Liechtenstein;57;Liechtenstein;LIE
2014-12-31;2014;12;Litauen;81;Litauen;LTU
2014-12-31;2014;12;Luxemburg;63;Luxemburg;LUX
2014-12-31;2014;12;Madagaskar;11;Madagaskar;MDG
2014-12-31;2014;12;Malawi;5;Malawi;MWI
2014-12-31;2014;12;Malaysia;87;Malaysia;MYS
2014-12-31;2014;12;Mali;10;Mali;MLI
2014-12-31;2014;12;Malta;13;Malta;MLT
2014-12-31;2014;12;Marokko;159;Marokko;MAR
2014-12-31;2014;12;Mauritius;7;Mauritius;MUS
2014-12-31;2014;12;Mexiko;109;Mexiko;MEX
2014-12-31;2014;12;Moldova;7;Moldova;MDA
2014-12-31;2014;12;Mongolei;15;Mongolei;MNG
2014-12-31;2014;12;Montenegro;38;Montenegro;MNE
2014-12-31;2014;12;Mosambik;1;Mosambik;MOZ
2014-12-31;2014;12;Myanmar;10;Myanmar;MMR
2014-12-31;2014;12;Namibia;1;Namibia;NAM
2014-12-31;2014;12;Nepal;23;Nepal;NPL
2014-12-31;2014;12;Neuseeland;52;Neuseeland;NZL
2014-12-31;2014;12;Nicaragua;5;Nicaragua;NIC
2014-12-31;2014;12;Niederlande;685;Niederlande;NLD
2014-12-31;2014;12;Niger;1;Niger;NER
2014-12-31;2014;12;Nigeria;124;Nigeria;NGA
2014-12-31;2014;12;Nordmazedonien;2242;Nordmazedonien;MKD
2014-12-31;2014;12;Norwegen;54;Norwegen;NOR
2014-12-31;2014;12;Oman;4;Oman;OMN
2014-12-31;2014;12;Pakistan;105;Pakistan;PAK
2014-12-31;2014;12;Palästina;7;Palästina;
2014-12-31;2014;12;Panama;11;Panama;PAN
2014-12-31;2014;12;Papua-Neuguinea;1;Papua-Neuguinea;PNG
2014-12-31;2014;12;Paraguay;15;Paraguay;PRY
2014-12-31;2014;12;Peru;66;Peru;PER
2014-12-31;2014;12;Philippinen;218;Philippinen;PHL
2014-12-31;2014;12;Polen;727;Polen;POL
2014-12-31;2014;12;Portugal;3346;Portugal;PRT
2014-12-31;2014;12;Rumänien;431;Rumänien;ROU
2014-12-31;2014;12;Russland;380;Russland;
2014-12-31;2014;12;Sambia;13;Sambia;ZMB
2014-12-31;2014;12;Saudi-Arabien;8;Saudi-Arabien;SAU
2014-12-31;2014;12;Schweden;308;Schweden;SWE
2014-12-31;2014;12;Schweiz;127692;Schweiz;CHE
2014-12-31;2014;12;Senegal;39;Senegal;SEN
2014-12-31;2014;12;Serbien;1733;Serbien;SRB
2014-12-31;2014;12;Serbien und Montenegro;509;Serbien und Montenegro;
2014-12-31;2014;12;Seychellen;2;Seychellen;SYC
2014-12-31;2014;12;Sierra Leone;7;Sierra Leone;SLE
2014-12-31;2014;12;Simbabwe;26;Simbabwe;ZWE
2014-12-31;2014;12;Singapur;45;Singapur;SGP
2014-12-31;2014;12;Slowakei;546;Slowakei;SVK
2014-12-31;2014;12;Slowenien;172;Slowenien;SVN
2014-12-31;2014;12;Somalia;98;Somalia;SOM
2014-12-31;2014;12;Spanien;3587;Spanien;ESP
2014-12-31;2014;12;Sri Lanka;840;Sri Lanka;LKA
2014-12-31;2014;12;St. Lucia;2;St. Lucia;LCA
2014-12-31;2014;12;Staatenlos;10;Staatenlos;
2014-12-31;2014;12;Sudan;2;Sudan;SDN
2014-12-31;2014;12;Syrien;277;Syrien;SYR
2014-12-31;2014;12;São Tomé und Príncipe;1;São Tomé und Príncipe;
2014-12-31;2014;12;Südafrika;60;Südafrika;ZAF
2014-12-31;2014;12;Taiwan (Chinesisches Taipei);32;Taiwan (Chinesisches Taipei);
2014-12-31;2014;12;Tansania;15;Tansania;TZA
2014-12-31;2014;12;Thailand;407;Thailand;THA
2014-12-31;2014;12;Tibet;13;Tibet;
2014-12-31;2014;12;Togo;18;Togo;TGO
2014-12-31;2014;12;Trinidad und Tobago;6;Trinidad und Tobago;TTO
2014-12-31;2014;12;Tschad;3;Tschad;TCD
2014-12-31;2014;12;Tschechien;263;Tschechien;CZE
2014-12-31;2014;12;Tunesien;172;Tunesien;TUN
2014-12-31;2014;12;Turkmenistan;1;Turkmenistan;TKM
2014-12-31;2014;12;Türkei;6529;Türkei;TUR
2014-12-31;2014;12;Uganda;7;Uganda;UGA
2014-12-31;2014;12;Ukraine;220;Ukraine;UKR
2014-12-31;2014;12;Ungarn;646;Ungarn;HUN
2014-12-31;2014;12;Uruguay;8;Uruguay;URY
2014-12-31;2014;12;Usbekistan;8;Usbekistan;UZB
2014-12-31;2014;12;Venezuela;77;Venezuela;VEN
2014-12-31;2014;12;Vereinigte Arabische Emirate;6;Vereinigte Arabische Emirate;ARE
2014-12-31;2014;12;Vereinigte Staaten;1484;Vereinigte Staaten;USA
2014-12-31;2014;12;Vereinigtes Königreich;2191;Vereinigtes Königreich;GBR
2014-12-31;2014;12;Vietnam;143;Vietnam;VNM
2014-12-31;2014;12;Zypern;16;Zypern;CYP
2014-12-31;2014;12;Ägypten;73;Ägypten;EGY
2014-12-31;2014;12;Äthiopien;59;Äthiopien;ETH
2014-12-31;2014;12;Österreich;1186;Österreich;AUT
2015-12-31;2015;12;Afghanistan;177;Afghanistan;AFG
2015-12-31;2015;12;Albanien;73;Albanien;ALB
2015-12-31;2015;12;Algerien;108;Algerien;DZA
2015-12-31;2015;12;Andorra;1;Andorra;AND
2015-12-31;2015;12;Angola;52;Angola;AGO
2015-12-31;2015;12;Argentinien;70;Argentinien;ARG
2015-12-31;2015;12;Armenien;18;Armenien;ARM
2015-12-31;2015;12;Aserbaidschan;20;Aserbaidschan;AZE
2015-12-31;2015;12;Australien;159;Australien;AUS
2015-12-31;2015;12;Bahrain;1;Bahrain;BHR
2015-12-31;2015;12;Bangladesch;66;Bangladesch;BGD
2015-12-31;2015;12;Barbados;1;Barbados;BRB
2015-12-31;2015;12;Belarus;18;Belarus;BLR
2015-12-31;2015;12;Belgien;284;Belgien;BEL
2015-12-31;2015;12;Belize;2;Belize;BLZ
2015-12-31;2015;12;Benin;2;Benin;BEN
2015-12-31;2015;12;Bermuda;1;Bermuda;BMU
2015-12-31;2015;12;Bhutan;3;Bhutan;BTN
2015-12-31;2015;12;Bolivien;42;Bolivien;BOL
2015-12-31;2015;12;Bosnien und Herzegowina;689;Bosnien und Herzegowina;BIH
2015-12-31;2015;12;Brasilien;586;Brasilien;BRA
2015-12-31;2015;12;Bulgarien;240;Bulgarien;BGR
2015-12-31;2015;12;Burkina Faso;3;Burkina Faso;BFA
2015-12-31;2015;12;Burundi;1;Burundi;BDI
2015-12-31;2015;12;Cabo Verde;28;Cabo Verde;CPV
2015-12-31;2015;12;Chile;52;Chile;CHL
2015-12-31;2015;12;China;476;China;CHN
2015-12-31;2015;12;Costa Rica;20;Costa Rica;CRI
2015-12-31;2015;12;Côte d'Ivoire;42;Côte d'Ivoire;
2015-12-31;2015;12;Deutschland;15756;Deutschland;DEU
2015-12-31;2015;12;Dominica;3;Dominica;DMA
2015-12-31;2015;12;Dominikanische Republik;282;Dominikanische Republik;DOM
2015-12-31;2015;12;Dänemark;195;Dänemark;DNK
2015-12-31;2015;12;Ecuador;53;Ecuador;ECU
2015-12-31;2015;12;El Salvador;16;El Salvador;SLV
2015-12-31;2015;12;Eritrea;631;Eritrea;ERI
2015-12-31;2015;12;Estland;26;Estland;EST
2015-12-31;2015;12;Eswatini;1;Eswatini;SWZ
2015-12-31;2015;12;Fidschi;1;Fidschi;FJI
2015-12-31;2015;12;Finnland;171;Finnland;FIN
2015-12-31;2015;12;Frankreich;1980;Frankreich;FRA
2015-12-31;2015;12;Gabun;1;Gabun;GAB
2015-12-31;2015;12;Gambia;56;Gambia;GMB
2015-12-31;2015;12;Georgien;17;Georgien;GEO
2015-12-31;2015;12;Ghana;51;Ghana;GHA
2015-12-31;2015;12;Griechenland;346;Griechenland;GRC
2015-12-31;2015;12;Guatemala;21;Guatemala;GTM
2015-12-31;2015;12;Guinea;18;Guinea;GIN
2015-12-31;2015;12;Guinea-Bissau;10;Guinea-Bissau;GNB
2015-12-31;2015;12;Guyana;1;Guyana;GUY
2015-12-31;2015;12;Haiti;4;Haiti;HTI
2015-12-31;2015;12;Honduras;3;Honduras;HND
2015-12-31;2015;12;Hongkong;6;Hongkong;HKG
2015-12-31;2015;12;Indien;1692;Indien;IND
2015-12-31;2015;12;Indonesien;47;Indonesien;IDN
2015-12-31;2015;12;Irak;180;Irak;IRQ
2015-12-31;2015;12;Iran;157;Iran;IRN
2015-12-31;2015;12;Irland;275;Irland;IRL
2015-12-31;2015;12;Island;17;Island;ISL
2015-12-31;2015;12;Israel;95;Israel;ISR
2015-12-31;2015;12;Italien;8302;Italien;ITA
2015-12-31;2015;12;Jamaika;18;Jamaika;JAM
2015-12-31;2015;12;Japan;271;Japan;JPN
2015-12-31;2015;12;Jemen;10;Jemen;YEM
2015-12-31;2015;12;Jordanien;17;Jordanien;JOR
2015-12-31;2015;12;Kambodscha;3;Kambodscha;KHM
2015-12-31;2015;12;Kamerun;143;Kamerun;CMR
2015-12-31;2015;12;Kanada;330;Kanada;CAN
2015-12-31;2015;12;Kasachstan;22;Kasachstan;KAZ
2015-12-31;2015;12;Kenia;69;Kenia;KEN
2015-12-31;2015;12;Kirgisistan;7;Kirgisistan;KGZ
2015-12-31;2015;12;Kolumbien;143;Kolumbien;COL
2015-12-31;2015;12;Kongo (Brazzaville);17;Kongo (Brazzaville);
2015-12-31;2015;12;Kongo (Kinshasa);106;Kongo (Kinshasa);
2015-12-31;2015;12;Korea (Süd-);107;Korea (Süd-);
2015-12-31;2015;12;Kosovo;2302;Kosovo;XKX
2015-12-31;2015;12;Kroatien;948;Kroatien;HRV
2015-12-31;2015;12;Kuba;69;Kuba;CUB
2015-12-31;2015;12;Kuwait;1;Kuwait;KWT
2015-12-31;2015;12;Laos;3;Laos;LAO
2015-12-31;2015;12;Lettland;69;Lettland;LVA
2015-12-31;2015;12;Libanon;55;Libanon;LBN
2015-12-31;2015;12;Liberia;2;Liberia;LBR
2015-12-31;2015;12;Libyen;26;Libyen;LBY
2015-12-31;2015;12;Liechtenstein;58;Liechtenstein;LIE
2015-12-31;2015;12;Litauen;93;Litauen;LTU
2015-12-31;2015;12;Luxemburg;60;Luxemburg;LUX
2015-12-31;2015;12;Madagaskar;10;Madagaskar;MDG
2015-12-31;2015;12;Malawi;5;Malawi;MWI
2015-12-31;2015;12;Malaysia;73;Malaysia;MYS
2015-12-31;2015;12;Mali;12;Mali;MLI
2015-12-31;2015;12;Malta;11;Malta;MLT
2015-12-31;2015;12;Marokko;161;Marokko;MAR
2015-12-31;2015;12;Mauritius;6;Mauritius;MUS
2015-12-31;2015;12;Mexiko;112;Mexiko;MEX
2015-12-31;2015;12;Moldova;5;Moldova;MDA
2015-12-31;2015;12;Mongolei;13;Mongolei;MNG
2015-12-31;2015;12;Montenegro;38;Montenegro;MNE
2015-12-31;2015;12;Mosambik;4;Mosambik;MOZ
2015-12-31;2015;12;Myanmar;13;Myanmar;MMR
2015-12-31;2015;12;Namibia;1;Namibia;NAM
2015-12-31;2015;12;Nepal;22;Nepal;NPL
2015-12-31;2015;12;Neuseeland;55;Neuseeland;NZL
2015-12-31;2015;12;Nicaragua;6;Nicaragua;NIC
2015-12-31;2015;12;Niederlande;707;Niederlande;NLD
2015-12-31;2015;12;Niger;1;Niger;NER
2015-12-31;2015;12;Nigeria;124;Nigeria;NGA
2015-12-31;2015;12;Nordmazedonien;2260;Nordmazedonien;MKD
2015-12-31;2015;12;Norwegen;60;Norwegen;NOR
2015-12-31;2015;12;Pakistan;93;Pakistan;PAK
2015-12-31;2015;12;Palästina;6;Palästina;
2015-12-31;2015;12;Panama;10;Panama;PAN
2015-12-31;2015;12;Papua-Neuguinea;1;Papua-Neuguinea;PNG
2015-12-31;2015;12;Paraguay;7;Paraguay;PRY
2015-12-31;2015;12;Peru;67;Peru;PER
2015-12-31;2015;12;Philippinen;222;Philippinen;PHL
2015-12-31;2015;12;Polen;794;Polen;POL
2015-12-31;2015;12;Portugal;3343;Portugal;PRT
2015-12-31;2015;12;Rumänien;464;Rumänien;ROU
2015-12-31;2015;12;Russland;395;Russland;
2015-12-31;2015;12;Sambia;13;Sambia;ZMB
2015-12-31;2015;12;Saudi-Arabien;11;Saudi-Arabien;SAU
2015-12-31;2015;12;Schweden;295;Schweden;SWE
2015-12-31;2015;12;Schweiz;127617;Schweiz;CHE
2015-12-31;2015;12;Senegal;39;Senegal;SEN
2015-12-31;2015;12;Serbien;2079;Serbien;SRB
2015-12-31;2015;12;Seychellen;2;Seychellen;SYC
2015-12-31;2015;12;Sierra Leone;7;Sierra Leone;SLE
2015-12-31;2015;12;Simbabwe;25;Simbabwe;ZWE
2015-12-31;2015;12;Singapur;39;Singapur;SGP
2015-12-31;2015;12;Slowakei;559;Slowakei;SVK
2015-12-31;2015;12;Slowenien;203;Slowenien;SVN
2015-12-31;2015;12;Somalia;120;Somalia;SOM
2015-12-31;2015;12;Spanien;3671;Spanien;ESP
2015-12-31;2015;12;Sri Lanka;843;Sri Lanka;LKA
2015-12-31;2015;12;St. Lucia;1;St. Lucia;LCA
2015-12-31;2015;12;Staatenlos;11;Staatenlos;
2015-12-31;2015;12;Sudan;2;Sudan;SDN
2015-12-31;2015;12;Syrien;366;Syrien;SYR
2015-12-31;2015;12;São Tomé und Príncipe;1;São Tomé und Príncipe;
2015-12-31;2015;12;Südafrika;55;Südafrika;ZAF
2015-12-31;2015;12;Tadschikistan;1;Tadschikistan;TJK
2015-12-31;2015;12;Taiwan (Chinesisches Taipei);33;Taiwan (Chinesisches Taipei);
2015-12-31;2015;12;Tansania;14;Tansania;TZA
2015-12-31;2015;12;Thailand;414;Thailand;THA
2015-12-31;2015;12;Tibet;12;Tibet;
2015-12-31;2015;12;Togo;15;Togo;TGO
2015-12-31;2015;12;Trinidad und Tobago;5;Trinidad und Tobago;TTO
2015-12-31;2015;12;Tschad;3;Tschad;TCD
2015-12-31;2015;12;Tschechien;242;Tschechien;CZE
2015-12-31;2015;12;Tunesien;177;Tunesien;TUN
2015-12-31;2015;12;Turkmenistan;1;Turkmenistan;TKM
2015-12-31;2015;12;Türkei;6392;Türkei;TUR
2015-12-31;2015;12;Uganda;7;Uganda;UGA
2015-12-31;2015;12;Ukraine;219;Ukraine;UKR
2015-12-31;2015;12;Ungarn;724;Ungarn;HUN
2015-12-31;2015;12;Uruguay;7;Uruguay;URY
2015-12-31;2015;12;Usbekistan;8;Usbekistan;UZB
2015-12-31;2015;12;Venezuela;82;Venezuela;VEN
2015-12-31;2015;12;Vereinigte Arabische Emirate;3;Vereinigte Arabische Emirate;ARE
2015-12-31;2015;12;Vereinigte Staaten;1466;Vereinigte Staaten;USA
2015-12-31;2015;12;Vereinigtes Königreich;2188;Vereinigtes Königreich;GBR
2015-12-31;2015;12;Vietnam;147;Vietnam;VNM
2015-12-31;2015;12;Zypern;17;Zypern;CYP
2015-12-31;2015;12;Ägypten;94;Ägypten;EGY
2015-12-31;2015;12;Äthiopien;65;Äthiopien;ETH
2015-12-31;2015;12;Österreich;1183;Österreich;AUT
2016-12-31;2016;12;Afghanistan;197;Afghanistan;AFG
2016-12-31;2016;12;Albanien;69;Albanien;ALB
2016-12-31;2016;12;Algerien;111;Algerien;DZA
2016-12-31;2016;12;Angola;48;Angola;AGO
2016-12-31;2016;12;Argentinien;73;Argentinien;ARG
2016-12-31;2016;12;Armenien;19;Armenien;ARM
2016-12-31;2016;12;Aserbaidschan;20;Aserbaidschan;AZE
2016-12-31;2016;12;Australien;159;Australien;AUS
2016-12-31;2016;12;Bahrain;1;Bahrain;BHR
2016-12-31;2016;12;Bangladesch;75;Bangladesch;BGD
2016-12-31;2016;12;Barbados;1;Barbados;BRB
2016-12-31;2016;12;Belarus;19;Belarus;BLR
2016-12-31;2016;12;Belgien;295;Belgien;BEL
2016-12-31;2016;12;Belize;3;Belize;BLZ
2016-12-31;2016;12;Benin;2;Benin;BEN
2016-12-31;2016;12;Bhutan;3;Bhutan;BTN
2016-12-31;2016;12;Bolivien;43;Bolivien;BOL
2016-12-31;2016;12;Bosnien und Herzegowina;661;Bosnien und Herzegowina;BIH
2016-12-31;2016;12;Brasilien;597;Brasilien;BRA
2016-12-31;2016;12;Bulgarien;279;Bulgarien;BGR
2016-12-31;2016;12;Burkina Faso;2;Burkina Faso;BFA
2016-12-31;2016;12;Burundi;1;Burundi;BDI
2016-12-31;2016;12;Cabo Verde;29;Cabo Verde;CPV
2016-12-31;2016;12;Chile;52;Chile;CHL
2016-12-31;2016;12;China;489;China;CHN
2016-12-31;2016;12;Costa Rica;19;Costa Rica;CRI
2016-12-31;2016;12;Côte d'Ivoire;39;Côte d'Ivoire;
2016-12-31;2016;12;Deutschland;16066;Deutschland;DEU
2016-12-31;2016;12;Dominica;3;Dominica;DMA
2016-12-31;2016;12;Dominikanische Republik;279;Dominikanische Republik;DOM
2016-12-31;2016;12;Dänemark;211;Dänemark;DNK
2016-12-31;2016;12;Ecuador;54;Ecuador;ECU
2016-12-31;2016;12;El Salvador;20;El Salvador;SLV
2016-12-31;2016;12;Eritrea;684;Eritrea;ERI
2016-12-31;2016;12;Estland;32;Estland;EST
2016-12-31;2016;12;Eswatini;1;Eswatini;SWZ
2016-12-31;2016;12;Fidschi;1;Fidschi;FJI
2016-12-31;2016;12;Finnland;161;Finnland;FIN
2016-12-31;2016;12;Frankreich;2094;Frankreich;FRA
2016-12-31;2016;12;Gambia;54;Gambia;GMB
2016-12-31;2016;12;Georgien;18;Georgien;GEO
2016-12-31;2016;12;Ghana;48;Ghana;GHA
2016-12-31;2016;12;Griechenland;394;Griechenland;GRC
2016-12-31;2016;12;Guatemala;17;Guatemala;GTM
2016-12-31;2016;12;Guinea;20;Guinea;GIN
2016-12-31;2016;12;Guinea-Bissau;10;Guinea-Bissau;GNB
2016-12-31;2016;12;Guyana;1;Guyana;GUY
2016-12-31;2016;12;Haiti;5;Haiti;HTI
2016-12-31;2016;12;Honduras;4;Honduras;HND
2016-12-31;2016;12;Indien;1614;Indien;IND
2016-12-31;2016;12;Indonesien;55;Indonesien;IDN
2016-12-31;2016;12;Irak;185;Irak;IRQ
2016-12-31;2016;12;Iran;180;Iran;IRN
2016-12-31;2016;12;Irland;294;Irland;IRL
2016-12-31;2016;12;Island;13;Island;ISL
2016-12-31;2016;12;Israel;103;Israel;ISR
2016-12-31;2016;12;Italien;8436;Italien;ITA
2016-12-31;2016;12;Jamaika;18;Jamaika;JAM
2016-12-31;2016;12;Japan;307;Japan;JPN
2016-12-31;2016;12;Jemen;9;Jemen;YEM
2016-12-31;2016;12;Jordanien;20;Jordanien;JOR
2016-12-31;2016;12;Kambodscha;3;Kambodscha;KHM
2016-12-31;2016;12;Kamerun;137;Kamerun;CMR
2016-12-31;2016;12;Kanada;328;Kanada;CAN
2016-12-31;2016;12;Kasachstan;26;Kasachstan;KAZ
2016-12-31;2016;12;Kenia;68;Kenia;KEN
2016-12-31;2016;12;Kirgisistan;6;Kirgisistan;KGZ
2016-12-31;2016;12;Kolumbien;154;Kolumbien;COL
2016-12-31;2016;12;Kongo (Brazzaville);18;Kongo (Brazzaville);
2016-12-31;2016;12;Kongo (Kinshasa);107;Kongo (Kinshasa);
2016-12-31;2016;12;Korea (Süd-);112;Korea (Süd-);
2016-12-31;2016;12;Kosovo;2301;Kosovo;XKX
2016-12-31;2016;12;Kroatien;929;Kroatien;HRV
2016-12-31;2016;12;Kuba;63;Kuba;CUB
2016-12-31;2016;12;Kuwait;1;Kuwait;KWT
2016-12-31;2016;12;Laos;4;Laos;LAO
2016-12-31;2016;12;Lettland;82;Lettland;LVA
2016-12-31;2016;12;Libanon;54;Libanon;LBN
2016-12-31;2016;12;Liberia;2;Liberia;LBR
2016-12-31;2016;12;Libyen;26;Libyen;LBY
2016-12-31;2016;12;Liechtenstein;64;Liechtenstein;LIE
2016-12-31;2016;12;Litauen;100;Litauen;LTU
2016-12-31;2016;12;Luxemburg;66;Luxemburg;LUX
2016-12-31;2016;12;Madagaskar;12;Madagaskar;MDG
2016-12-31;2016;12;Malawi;5;Malawi;MWI
2016-12-31;2016;12;Malaysia;72;Malaysia;MYS
2016-12-31;2016;12;Mali;12;Mali;MLI
2016-12-31;2016;12;Malta;10;Malta;MLT
2016-12-31;2016;12;Marokko;166;Marokko;MAR
2016-12-31;2016;12;Mauritius;6;Mauritius;MUS
2016-12-31;2016;12;Mexiko;126;Mexiko;MEX
2016-12-31;2016;12;Moldova;7;Moldova;MDA
2016-12-31;2016;12;Mongolei;22;Mongolei;MNG
2016-12-31;2016;12;Montenegro;37;Montenegro;MNE
2016-12-31;2016;12;Mosambik;2;Mosambik;MOZ
2016-12-31;2016;12;Myanmar;11;Myanmar;MMR
2016-12-31;2016;12;Namibia;2;Namibia;NAM
2016-12-31;2016;12;Nepal;19;Nepal;NPL
2016-12-31;2016;12;Neuseeland;52;Neuseeland;NZL
2016-12-31;2016;12;Nicaragua;7;Nicaragua;NIC
2016-12-31;2016;12;Niederlande;734;Niederlande;NLD
2016-12-31;2016;12;Niger;2;Niger;NER
2016-12-31;2016;12;Nigeria;122;Nigeria;NGA
2016-12-31;2016;12;Nordmazedonien;2266;Nordmazedonien;MKD
2016-12-31;2016;12;Norwegen;65;Norwegen;NOR
2016-12-31;2016;12;Pakistan;99;Pakistan;PAK
2016-12-31;2016;12;Palästina;8;Palästina;
2016-12-31;2016;12;Panama;11;Panama;PAN
2016-12-31;2016;12;Paraguay;7;Paraguay;PRY
2016-12-31;2016;12;Peru;72;Peru;PER
2016-12-31;2016;12;Philippinen;222;Philippinen;PHL
2016-12-31;2016;12;Polen;829;Polen;POL
2016-12-31;2016;12;Portugal;3390;Portugal;PRT
2016-12-31;2016;12;Rumänien;535;Rumänien;ROU
2016-12-31;2016;12;Russland;403;Russland;
2016-12-31;2016;12;Sambia;14;Sambia;ZMB
2016-12-31;2016;12;Saudi-Arabien;5;Saudi-Arabien;SAU
2016-12-31;2016;12;Schweden;312;Schweden;SWE
2016-12-31;2016;12;Schweiz;127398;Schweiz;CHE
2016-12-31;2016;12;Senegal;36;Senegal;SEN
2016-12-31;2016;12;Serbien;2030;Serbien;SRB
2016-12-31;2016;12;Seychellen;2;Seychellen;SYC
2016-12-31;2016;12;Sierra Leone;8;Sierra Leone;SLE
2016-12-31;2016;12;Simbabwe;25;Simbabwe;ZWE
2016-12-31;2016;12;Singapur;34;Singapur;SGP
2016-12-31;2016;12;Slowakei;575;Slowakei;SVK
2016-12-31;2016;12;Slowenien;206;Slowenien;SVN
2016-12-31;2016;12;Somalia;124;Somalia;SOM
2016-12-31;2016;12;Spanien;3718;Spanien;ESP
2016-12-31;2016;12;Sri Lanka;860;Sri Lanka;LKA
2016-12-31;2016;12;St. Lucia;1;St. Lucia;LCA
2016-12-31;2016;12;Staatenlos;12;Staatenlos;
2016-12-31;2016;12;Sudan;3;Sudan;SDN
2016-12-31;2016;12;Syrien;446;Syrien;SYR
2016-12-31;2016;12;São Tomé und Príncipe;1;São Tomé und Príncipe;
2016-12-31;2016;12;Südafrika;56;Südafrika;ZAF
2016-12-31;2016;12;Tadschikistan;1;Tadschikistan;TJK
2016-12-31;2016;12;Taiwan (Chinesisches Taipei);30;Taiwan (Chinesisches Taipei);
2016-12-31;2016;12;Tansania;14;Tansania;TZA
2016-12-31;2016;12;Thailand;427;Thailand;THA
2016-12-31;2016;12;Togo;13;Togo;TGO
2016-12-31;2016;12;Trinidad und Tobago;5;Trinidad und Tobago;TTO
2016-12-31;2016;12;Tschad;3;Tschad;TCD
2016-12-31;2016;12;Tschechien;243;Tschechien;CZE
2016-12-31;2016;12;Tunesien;181;Tunesien;TUN
2016-12-31;2016;12;Turkmenistan;1;Turkmenistan;TKM
2016-12-31;2016;12;Türkei;6312;Türkei;TUR
2016-12-31;2016;12;Uganda;8;Uganda;UGA
2016-12-31;2016;12;Ukraine;224;Ukraine;UKR
2016-12-31;2016;12;Ungarn;802;Ungarn;HUN
2016-12-31;2016;12;Uruguay;4;Uruguay;URY
2016-12-31;2016;12;Usbekistan;8;Usbekistan;UZB
2016-12-31;2016;12;Venezuela;78;Venezuela;VEN
2016-12-31;2016;12;Vereinigte Arabische Emirate;2;Vereinigte Arabische Emirate;ARE
2016-12-31;2016;12;Vereinigte Staaten;1481;Vereinigte Staaten;USA
2016-12-31;2016;12;Vereinigtes Königreich;2216;Vereinigtes Königreich;GBR
2016-12-31;2016;12;Vietnam;155;Vietnam;VNM
2016-12-31;2016;12;Zypern;14;Zypern;CYP
2016-12-31;2016;12;Ägypten;82;Ägypten;EGY
2016-12-31;2016;12;Äthiopien;78;Äthiopien;ETH
2016-12-31;2016;12;Österreich;1221;Österreich;AUT
2017-12-31;2017;12;Afghanistan;237;Afghanistan;AFG
2017-12-31;2017;12;Albanien;70;Albanien;ALB
2017-12-31;2017;12;Algerien;108;Algerien;DZA
2017-12-31;2017;12;Angola;42;Angola;AGO
2017-12-31;2017;12;Argentinien;69;Argentinien;ARG
2017-12-31;2017;12;Armenien;17;Armenien;ARM
2017-12-31;2017;12;Aserbaidschan;24;Aserbaidschan;AZE
2017-12-31;2017;12;Australien;166;Australien;AUS
2017-12-31;2017;12;Bahrain;1;Bahrain;BHR
2017-12-31;2017;12;Bangladesch;72;Bangladesch;BGD
2017-12-31;2017;12;Barbados;1;Barbados;BRB
2017-12-31;2017;12;Belarus;21;Belarus;BLR
2017-12-31;2017;12;Belgien;301;Belgien;BEL
2017-12-31;2017;12;Belize;1;Belize;BLZ
2017-12-31;2017;12;Benin;2;Benin;BEN
2017-12-31;2017;12;Bhutan;4;Bhutan;BTN
